,Cell type,X location,Y location,Z location
800,Pyr in SP layer,72,504,306
801,Pyr in SP layer,152,296,306
802,Pyr in SP layer,192,160,314
803,Pyr in SP layer,400,256,290
804,Pyr in SP layer,312,120,290
805,Pyr in SP layer,64,416,298
806,Pyr in SP layer,120,896,322
807,Pyr in SP layer,104,72,306
808,Pyr in SP layer,360,768,290
809,Pyr in SP layer,72,40,314
810,Pyr in SP layer,24,632,298
811,Pyr in SP layer,264,768,290
812,Pyr in SP layer,344,232,298
813,Pyr in SP layer,296,8,306
814,Pyr in SP layer,216,0,322
815,Pyr in SP layer,136,672,290
816,Pyr in SP layer,248,856,314
817,Pyr in SP layer,344,296,314
818,Pyr in SP layer,296,456,314
819,Pyr in SP layer,144,240,290
820,Pyr in SP layer,176,448,322
821,Pyr in SP layer,320,224,290
822,Pyr in SP layer,32,104,306
823,Pyr in SP layer,32,936,306
824,Pyr in SP layer,296,688,298
825,Pyr in SP layer,24,776,306
826,Pyr in SP layer,328,888,290
827,Pyr in SP layer,80,520,306
828,Pyr in SP layer,336,608,306
829,Pyr in SP layer,384,696,306
830,Pyr in SP layer,400,112,306
831,Pyr in SP layer,384,488,298
832,Pyr in SP layer,288,168,298
833,Pyr in SP layer,336,256,290
834,Pyr in SP layer,24,696,306
835,Pyr in SP layer,304,832,314
836,Pyr in SP layer,200,368,314
837,Pyr in SP layer,112,944,306
838,Pyr in SP layer,184,984,290
839,Pyr in SP layer,256,576,298
840,Pyr in SP layer,112,208,322
841,Pyr in SP layer,200,728,290
842,Pyr in SP layer,40,952,290
843,Pyr in SP layer,8,376,298
844,Pyr in SP layer,40,704,290
845,Pyr in SP layer,376,824,290
846,Pyr in SP layer,368,0,290
847,Pyr in SP layer,256,0,306
848,Pyr in SP layer,216,520,314
849,Pyr in SP layer,328,104,298
850,Pyr in SP layer,64,144,306
851,Pyr in SP layer,312,592,290
852,Pyr in SP layer,0,152,298
853,Pyr in SP layer,152,976,306
854,Pyr in SP layer,0,816,306
855,Pyr in SP layer,232,616,306
856,Pyr in SP layer,328,80,306
857,Pyr in SP layer,304,480,298
858,Pyr in SP layer,144,520,306
859,Pyr in SP layer,248,648,298
860,Pyr in SP layer,96,824,290
861,Pyr in SP layer,264,432,290
862,Pyr in SP layer,64,264,298
863,Pyr in SP layer,144,744,322
864,Pyr in SP layer,216,664,298
865,Pyr in SP layer,200,720,298
866,Pyr in SP layer,344,168,298
867,Pyr in SP layer,232,0,298
868,Pyr in SP layer,24,824,314
869,Pyr in SP layer,80,976,322
870,Pyr in SP layer,256,344,290
871,Pyr in SP layer,224,40,322
872,Pyr in SP layer,32,640,298
873,Pyr in SP layer,232,920,298
874,Pyr in SP layer,272,152,306
875,Pyr in SP layer,56,960,314
876,Pyr in SP layer,376,328,306
877,Pyr in SP layer,296,352,290
878,Pyr in SP layer,64,584,306
879,Pyr in SP layer,104,752,306
880,Pyr in SP layer,400,736,306
881,Pyr in SP layer,96,568,298
882,Pyr in SP layer,88,760,314
883,Pyr in SP layer,120,400,322
884,Pyr in SP layer,8,304,298
885,Pyr in SP layer,16,784,298
886,Pyr in SP layer,168,776,314
887,Pyr in SP layer,296,744,314
888,Pyr in SP layer,264,0,290
889,Pyr in SP layer,112,816,290
890,Pyr in SP layer,112,440,298
891,Pyr in SP layer,32,232,298
892,Pyr in SP layer,224,312,314
893,Pyr in SP layer,152,216,306
894,Pyr in SP layer,192,280,290
895,Pyr in SP layer,16,792,322
896,Pyr in SP layer,96,704,290
897,Pyr in SP layer,24,960,298
898,Pyr in SP layer,296,80,290
899,Pyr in SP layer,88,72,314
900,Pyr in SP layer,88,432,322
901,Pyr in SP layer,192,192,290
902,Pyr in SP layer,224,416,298
903,Pyr in SP layer,280,768,306
904,Pyr in SP layer,400,712,322
905,Pyr in SP layer,320,168,322
906,Pyr in SP layer,32,528,322
907,Pyr in SP layer,0,760,306
908,Pyr in SP layer,80,0,314
909,Pyr in SP layer,296,944,298
910,Pyr in SP layer,376,952,290
911,Pyr in SP layer,0,960,298
912,Pyr in SP layer,248,672,306
913,Pyr in SP layer,88,632,322
914,Pyr in SP layer,320,304,306
915,Pyr in SP layer,280,344,322
916,Pyr in SP layer,264,280,298
917,Pyr in SP layer,256,576,290
918,Pyr in SP layer,104,376,314
919,Pyr in SP layer,80,472,298
920,Pyr in SP layer,288,360,322
921,Pyr in SP layer,24,240,306
922,Pyr in SP layer,64,624,306
923,Pyr in SP layer,120,328,314
924,Pyr in SP layer,288,432,298
925,Pyr in SP layer,152,632,298
926,Pyr in SP layer,400,624,306
927,Pyr in SP layer,136,752,290
928,Pyr in SP layer,24,400,290
929,Pyr in SP layer,256,712,306
930,Pyr in SP layer,352,208,314
931,Pyr in SP layer,48,552,322
932,Pyr in SP layer,288,968,322
933,Pyr in SP layer,216,32,314
934,Pyr in SP layer,96,824,322
935,Pyr in SP layer,96,896,314
936,Pyr in SP layer,16,152,322
937,Pyr in SP layer,8,520,298
938,Pyr in SP layer,112,24,298
939,Pyr in SP layer,312,616,298
940,Pyr in SP layer,32,80,314
941,Pyr in SP layer,264,824,290
942,Pyr in SP layer,72,544,322
943,Pyr in SP layer,296,296,306
944,Pyr in SP layer,232,144,290
945,Pyr in SP layer,400,312,314
946,Pyr in SP layer,320,280,314
947,Pyr in SP layer,136,520,290
948,Pyr in SP layer,32,744,298
949,Pyr in SP layer,192,304,322
950,Pyr in SP layer,72,472,322
951,Pyr in SP layer,352,624,322
952,Pyr in SP layer,368,960,314
953,Pyr in SP layer,400,968,314
954,Pyr in SP layer,120,336,298
955,Pyr in SP layer,264,88,298
956,Pyr in SP layer,328,320,306
957,Pyr in SP layer,304,776,306
958,Pyr in SP layer,248,96,314
959,Pyr in SP layer,352,80,290
960,Pyr in SP layer,384,616,314
961,Pyr in SP layer,400,864,298
962,Pyr in SP layer,176,760,314
963,Pyr in SP layer,56,648,290
964,Pyr in SP layer,160,704,290
965,Pyr in SP layer,192,992,290
966,Pyr in SP layer,40,296,306
967,Pyr in SP layer,88,520,290
968,Pyr in SP layer,128,616,314
969,Pyr in SP layer,336,896,314
970,Pyr in SP layer,400,856,298
971,Pyr in SP layer,40,944,306
972,Pyr in SP layer,248,608,290
973,Pyr in SP layer,272,128,298
974,Pyr in SP layer,192,104,306
975,Pyr in SP layer,24,856,306
976,Pyr in SP layer,40,904,314
977,Pyr in SP layer,352,376,298
978,Pyr in SP layer,216,160,298
979,Pyr in SP layer,48,360,290
980,Pyr in SP layer,312,96,322
981,Pyr in SP layer,288,872,290
982,Pyr in SP layer,40,160,306
983,Pyr in SP layer,64,952,298
984,Pyr in SP layer,176,680,290
985,Pyr in SP layer,360,680,322
986,Pyr in SP layer,152,960,306
987,Pyr in SP layer,400,512,298
988,Pyr in SP layer,280,616,322
989,Pyr in SP layer,168,144,298
990,Pyr in SP layer,344,32,290
991,Pyr in SP layer,192,888,290
992,Pyr in SP layer,112,200,314
993,Pyr in SP layer,168,480,322
994,Pyr in SP layer,128,864,298
995,Pyr in SP layer,56,376,322
996,Pyr in SP layer,320,784,306
997,Pyr in SP layer,16,32,298
998,Pyr in SP layer,280,632,322
999,Pyr in SP layer,64,168,290
1000,Pyr in SP layer,88,96,322
1001,Pyr in SP layer,128,888,314
1002,Pyr in SP layer,328,760,314
1003,Pyr in SP layer,72,728,290
1004,Pyr in SP layer,208,432,322
1005,Pyr in SP layer,392,176,290
1006,Pyr in SP layer,176,176,314
1007,Pyr in SP layer,232,320,290
1008,Pyr in SP layer,200,168,314
1009,Pyr in SP layer,392,952,322
1010,Pyr in SP layer,144,224,322
1011,Pyr in SP layer,144,64,306
1012,Pyr in SP layer,304,392,298
1013,Pyr in SP layer,72,56,298
1014,Pyr in SP layer,344,72,322
1015,Pyr in SP layer,24,712,314
1016,Pyr in SP layer,392,680,314
1017,Pyr in SP layer,392,312,298
1018,Pyr in SP layer,0,160,314
1019,Pyr in SP layer,24,816,322
1020,Pyr in SP layer,48,808,298
1021,Pyr in SP layer,96,864,306
1022,Pyr in SP layer,280,336,314
1023,Pyr in SP layer,240,384,322
1024,Pyr in SP layer,112,984,298
1025,Pyr in SP layer,224,232,290
1026,Pyr in SP layer,152,848,314
1027,Pyr in SP layer,288,632,290
1028,Pyr in SP layer,376,32,314
1029,Pyr in SP layer,176,152,298
1030,Pyr in SP layer,208,8,306
1031,Pyr in SP layer,296,592,306
1032,Pyr in SP layer,288,168,314
1033,Pyr in SP layer,8,952,290
1034,Pyr in SP layer,208,992,298
1035,Pyr in SP layer,288,640,290
1036,Pyr in SP layer,240,88,322
1037,Pyr in SP layer,400,936,314
1038,Pyr in SP layer,24,960,322
1039,Pyr in SP layer,320,496,314
1040,Pyr in SP layer,64,104,306
1041,Pyr in SP layer,176,200,314
1042,Pyr in SP layer,376,552,314
1043,Pyr in SP layer,344,904,298
1044,Pyr in SP layer,128,936,306
1045,Pyr in SP layer,192,144,314
1046,Pyr in SP layer,160,352,298
1047,Pyr in SP layer,384,184,298
1048,Pyr in SP layer,320,176,314
1049,Pyr in SP layer,360,248,306
1050,Pyr in SP layer,40,944,314
1051,Pyr in SP layer,160,576,314
1052,Pyr in SP layer,168,144,322
1053,Pyr in SP layer,56,648,306
1054,Pyr in SP layer,192,136,306
1055,Pyr in SP layer,256,472,314
1056,Pyr in SP layer,304,824,306
1057,Pyr in SP layer,248,632,306
1058,Pyr in SP layer,272,296,306
1059,Pyr in SP layer,168,112,322
1060,Pyr in SP layer,72,736,298
1061,Pyr in SP layer,392,0,306
1062,Pyr in SP layer,176,264,322
1063,Pyr in SP layer,232,656,322
1064,Pyr in SP layer,272,288,290
1065,Pyr in SP layer,120,72,298
1066,Pyr in SP layer,216,920,306
1067,Pyr in SP layer,56,944,290
1068,Pyr in SP layer,48,0,322
1069,Pyr in SP layer,392,376,298
1070,Pyr in SP layer,184,368,314
1071,Pyr in SP layer,0,864,306
1072,Pyr in SP layer,64,312,314
1073,Pyr in SP layer,304,784,290
1074,Pyr in SP layer,256,96,314
1075,Pyr in SP layer,80,368,306
1076,Pyr in SP layer,400,624,298
1077,Pyr in SP layer,272,144,322
1078,Pyr in SP layer,104,8,306
1079,Pyr in SP layer,40,496,290
1080,Pyr in SP layer,136,312,306
1081,Pyr in SP layer,264,496,306
1082,Pyr in SP layer,96,208,314
1083,Pyr in SP layer,168,24,314
1084,Pyr in SP layer,400,424,322
1085,Pyr in SP layer,296,960,298
1086,Pyr in SP layer,8,760,298
1087,Pyr in SP layer,40,832,298
1088,Pyr in SP layer,232,416,298
1089,Pyr in SP layer,48,960,322
1090,Pyr in SP layer,0,232,314
1091,Pyr in SP layer,224,184,314
1092,Pyr in SP layer,40,192,314
1093,Pyr in SP layer,160,344,290
1094,Pyr in SP layer,96,560,298
1095,Pyr in SP layer,216,232,298
1096,Pyr in SP layer,248,248,314
1097,Pyr in SP layer,368,384,290
1098,Pyr in SP layer,184,624,322
1099,Pyr in SP layer,48,736,322
1100,Pyr in SP layer,144,680,290
1101,Pyr in SP layer,136,688,322
1102,Pyr in SP layer,56,248,306
1103,Pyr in SP layer,232,688,306
1104,Pyr in SP layer,40,984,290
1105,Pyr in SP layer,40,136,290
1106,Pyr in SP layer,8,360,314
1107,Pyr in SP layer,360,40,314
1108,Pyr in SP layer,200,0,290
1109,Pyr in SP layer,176,512,314
1110,Pyr in SP layer,184,176,290
1111,Pyr in SP layer,64,488,290
1112,Pyr in SP layer,200,136,306
1113,Pyr in SP layer,392,352,298
1114,Pyr in SP layer,112,904,298
1115,Pyr in SP layer,304,976,322
1116,Pyr in SP layer,80,624,322
1117,Pyr in SP layer,64,176,314
1118,Pyr in SP layer,216,232,290
1119,Pyr in SP layer,208,840,290
1120,Pyr in SP layer,328,936,298
1121,Pyr in SP layer,136,768,290
1122,Pyr in SP layer,296,440,314
1123,Pyr in SP layer,272,264,290
1124,Pyr in SP layer,360,48,290
1125,Pyr in SP layer,152,288,290
1126,Pyr in SP layer,312,792,306
1127,Pyr in SP layer,128,96,314
1128,Pyr in SP layer,136,368,322
1129,Pyr in SP layer,168,704,322
1130,Pyr in SP layer,40,800,306
1131,Pyr in SP layer,344,320,290
1132,Pyr in SP layer,40,312,314
1133,Pyr in SP layer,80,824,290
1134,Pyr in SP layer,24,472,322
1135,Pyr in SP layer,112,520,322
1136,Pyr in SP layer,184,776,290
1137,Pyr in SP layer,128,672,298
1138,Pyr in SP layer,104,16,314
1139,Pyr in SP layer,304,568,298
1140,Pyr in SP layer,120,688,306
1141,Pyr in SP layer,168,440,314
1142,Pyr in SP layer,296,824,322
1143,Pyr in SP layer,384,792,290
1144,Pyr in SP layer,304,600,322
1145,Pyr in SP layer,56,176,306
1146,Pyr in SP layer,144,392,298
1147,Pyr in SP layer,200,744,298
1148,Pyr in SP layer,8,504,290
1149,Pyr in SP layer,392,800,314
1150,Pyr in SP layer,216,776,290
1151,Pyr in SP layer,280,120,298
1152,Pyr in SP layer,368,600,298
1153,Pyr in SP layer,200,736,322
1154,Pyr in SP layer,64,304,290
1155,Pyr in SP layer,392,360,290
1156,Pyr in SP layer,352,392,314
1157,Pyr in SP layer,192,704,298
1158,Pyr in SP layer,320,656,290
1159,Pyr in SP layer,192,936,298
1160,Pyr in SP layer,384,144,314
1161,Pyr in SP layer,0,24,290
1162,Pyr in SP layer,384,432,314
1163,Pyr in SP layer,280,704,298
1164,Pyr in SP layer,168,968,298
1165,Pyr in SP layer,56,608,298
1166,Pyr in SP layer,280,224,322
1167,Pyr in SP layer,120,912,322
1168,Pyr in SP layer,256,648,306
1169,Pyr in SP layer,16,256,314
1170,Pyr in SP layer,176,848,306
1171,Pyr in SP layer,144,576,290
1172,Pyr in SP layer,0,504,298
1173,Pyr in SP layer,64,520,314
1174,Pyr in SP layer,320,360,298
1175,Pyr in SP layer,88,680,314
1176,Pyr in SP layer,344,88,290
1177,Pyr in SP layer,136,384,322
1178,Pyr in SP layer,312,88,306
1179,Pyr in SP layer,112,424,298
1180,Pyr in SP layer,16,536,314
1181,Pyr in SP layer,144,704,322
1182,Pyr in SP layer,56,920,314
1183,Pyr in SP layer,272,840,298
1184,Pyr in SP layer,72,744,322
1185,Pyr in SP layer,16,432,298
1186,Pyr in SP layer,376,344,298
1187,Pyr in SP layer,240,496,290
1188,Pyr in SP layer,64,456,322
1189,Pyr in SP layer,216,88,314
1190,Pyr in SP layer,128,768,290
1191,Pyr in SP layer,184,840,314
1192,Pyr in SP layer,360,848,314
1193,Pyr in SP layer,64,880,306
1194,Pyr in SP layer,360,488,314
1195,Pyr in SP layer,328,808,298
1196,Pyr in SP layer,72,512,314
1197,Pyr in SP layer,184,952,322
1198,Pyr in SP layer,328,392,314
1199,Pyr in SP layer,72,808,306
1200,Pyr in SP layer,400,656,290
1201,Pyr in SP layer,96,136,314
1202,Pyr in SP layer,24,144,322
1203,Pyr in SP layer,280,400,290
1204,Pyr in SP layer,152,632,322
1205,Pyr in SP layer,80,616,322
1206,Pyr in SP layer,40,400,314
1207,Pyr in SP layer,376,88,314
1208,Pyr in SP layer,320,968,314
1209,Pyr in SP layer,88,240,322
1210,Pyr in SP layer,48,984,298
1211,Pyr in SP layer,368,456,290
1212,Pyr in SP layer,344,568,298
1213,Pyr in SP layer,360,728,290
1214,Pyr in SP layer,120,472,322
1215,Pyr in SP layer,152,968,290
1216,Pyr in SP layer,128,928,290
1217,Pyr in SP layer,224,184,306
1218,Pyr in SP layer,320,560,314
1219,Pyr in SP layer,296,520,306
1220,Pyr in SP layer,120,464,306
1221,Pyr in SP layer,8,840,314
1222,Pyr in SP layer,56,744,306
1223,Pyr in SP layer,80,472,290
1224,Pyr in SP layer,240,536,306
1225,Pyr in SP layer,376,568,306
1226,Pyr in SP layer,136,416,306
1227,Pyr in SP layer,88,136,298
1228,Pyr in SP layer,256,712,314
1229,Pyr in SP layer,336,456,306
1230,Pyr in SP layer,0,736,298
1231,Pyr in SP layer,176,344,290
1232,Pyr in SP layer,136,144,298
1233,Pyr in SP layer,24,288,314
1234,Pyr in SP layer,152,904,298
1235,Pyr in SP layer,168,216,306
1236,Pyr in SP layer,8,960,314
1237,Pyr in SP layer,368,936,290
1238,Pyr in SP layer,48,816,306
1239,Pyr in SP layer,104,424,306
1240,Pyr in SP layer,120,128,298
1241,Pyr in SP layer,112,672,290
1242,Pyr in SP layer,368,312,298
1243,Pyr in SP layer,136,120,290
1244,Pyr in SP layer,176,752,290
1245,Pyr in SP layer,376,88,290
1246,Pyr in SP layer,296,80,298
1247,Pyr in SP layer,312,456,314
1248,Pyr in SP layer,360,144,306
1249,Pyr in SP layer,376,776,314
1250,Pyr in SP layer,272,768,306
1251,Pyr in SP layer,104,208,322
1252,Pyr in SP layer,72,752,314
1253,Pyr in SP layer,192,416,322
1254,Pyr in SP layer,200,136,314
1255,Pyr in SP layer,8,152,290
1256,Pyr in SP layer,120,712,322
1257,Pyr in SP layer,88,176,322
1258,Pyr in SP layer,200,128,306
1259,Pyr in SP layer,0,584,306
1260,Pyr in SP layer,16,888,298
1261,Pyr in SP layer,160,992,322
1262,Pyr in SP layer,160,608,314
1263,Pyr in SP layer,80,744,322
1264,Pyr in SP layer,64,896,314
1265,Pyr in SP layer,328,736,290
1266,Pyr in SP layer,288,112,306
1267,Pyr in SP layer,208,528,290
1268,Pyr in SP layer,144,688,298
1269,Pyr in SP layer,328,824,290
1270,Pyr in SP layer,0,744,290
1271,Pyr in SP layer,72,96,322
1272,Pyr in SP layer,144,912,290
1273,Pyr in SP layer,352,944,306
1274,Pyr in SP layer,240,296,314
1275,Pyr in SP layer,304,896,290
1276,Pyr in SP layer,104,400,306
1277,Pyr in SP layer,192,240,290
1278,Pyr in SP layer,368,808,290
1279,Pyr in SP layer,56,600,306
1280,Pyr in SP layer,64,720,290
1281,Pyr in SP layer,328,480,290
1282,Pyr in SP layer,8,528,322
1283,Pyr in SP layer,176,64,290
1284,Pyr in SP layer,224,312,290
1285,Pyr in SP layer,384,384,314
1286,Pyr in SP layer,80,544,290
1287,Pyr in SP layer,56,776,322
1288,Pyr in SP layer,344,520,322
1289,Pyr in SP layer,392,40,290
1290,Pyr in SP layer,368,560,314
1291,Pyr in SP layer,320,296,306
1292,Pyr in SP layer,96,992,322
1293,Pyr in SP layer,288,320,314
1294,Pyr in SP layer,392,288,306
1295,Pyr in SP layer,64,600,290
1296,Pyr in SP layer,192,688,306
1297,Pyr in SP layer,72,456,298
1298,Pyr in SP layer,392,216,322
1299,Pyr in SP layer,136,656,314
1300,Pyr in SP layer,120,448,298
1301,Pyr in SP layer,192,920,306
1302,Pyr in SP layer,240,520,314
1303,Pyr in SP layer,288,552,314
1304,Pyr in SP layer,40,240,314
1305,Pyr in SP layer,392,888,322
1306,Pyr in SP layer,136,840,290
1307,Pyr in SP layer,320,512,314
1308,Pyr in SP layer,224,696,298
1309,Pyr in SP layer,224,664,298
1310,Pyr in SP layer,80,736,298
1311,Pyr in SP layer,240,336,314
1312,Pyr in SP layer,8,632,298
1313,Pyr in SP layer,32,960,290
1314,Pyr in SP layer,232,376,322
1315,Pyr in SP layer,240,168,298
1316,Pyr in SP layer,56,488,314
1317,Pyr in SP layer,88,720,314
1318,Pyr in SP layer,192,968,306
1319,Pyr in SP layer,24,832,298
1320,Pyr in SP layer,200,328,322
1321,Pyr in SP layer,16,512,322
1322,Pyr in SP layer,208,912,306
1323,Pyr in SP layer,360,368,322
1324,Pyr in SP layer,336,216,298
1325,Pyr in SP layer,40,136,314
1326,Pyr in SP layer,376,920,298
1327,Pyr in SP layer,48,216,322
1328,Pyr in SP layer,144,1000,290
1329,Pyr in SP layer,312,144,298
1330,Pyr in SP layer,200,936,306
1331,Pyr in SP layer,48,192,290
1332,Pyr in SP layer,64,912,322
1333,Pyr in SP layer,136,424,314
1334,Pyr in SP layer,24,128,298
1335,Pyr in SP layer,16,784,306
1336,Pyr in SP layer,32,64,290
1337,Pyr in SP layer,224,520,290
1338,Pyr in SP layer,232,224,290
1339,Pyr in SP layer,128,416,314
1340,Pyr in SP layer,24,624,290
1341,Pyr in SP layer,400,336,314
1342,Pyr in SP layer,320,112,314
1343,Pyr in SP layer,328,664,314
1344,Pyr in SP layer,72,296,298
1345,Pyr in SP layer,176,336,314
1346,Pyr in SP layer,88,480,306
1347,Pyr in SP layer,384,576,306
1348,Pyr in SP layer,136,528,290
1349,Pyr in SP layer,168,792,314
1350,Pyr in SP layer,328,912,322
1351,Pyr in SP layer,248,320,314
1352,Pyr in SP layer,392,336,298
1353,Pyr in SP layer,344,944,322
1354,Pyr in SP layer,328,544,306
1355,Pyr in SP layer,136,400,298
1356,Pyr in SP layer,312,880,298
1357,Pyr in SP layer,400,560,322
1358,Pyr in SP layer,176,704,314
1359,Pyr in SP layer,192,960,314
1360,Pyr in SP layer,200,96,298
1361,Pyr in SP layer,336,872,314
1362,Pyr in SP layer,88,752,314
1363,Pyr in SP layer,72,992,306
1364,Pyr in SP layer,72,904,290
1365,Pyr in SP layer,368,648,322
1366,Pyr in SP layer,200,72,306
1367,Pyr in SP layer,128,472,306
1368,Pyr in SP layer,56,216,322
1369,Pyr in SP layer,184,680,306
1370,Pyr in SP layer,392,320,314
1371,Pyr in SP layer,224,464,322
1372,Pyr in SP layer,192,632,290
1373,Pyr in SP layer,360,120,322
1374,Pyr in SP layer,80,248,322
1375,Pyr in SP layer,136,112,298
1376,Pyr in SP layer,264,344,314
1377,Pyr in SP layer,208,880,314
1378,Pyr in SP layer,112,440,314
1379,Pyr in SP layer,344,272,290
1380,Pyr in SP layer,336,120,298
1381,Pyr in SP layer,304,8,290
1382,Pyr in SP layer,256,160,298
1383,Pyr in SP layer,344,528,322
1384,Pyr in SP layer,368,448,306
1385,Pyr in SP layer,304,864,322
1386,Pyr in SP layer,304,112,298
1387,Pyr in SP layer,376,544,314
1388,Pyr in SP layer,344,840,314
1389,Pyr in SP layer,8,864,314
1390,Pyr in SP layer,248,24,314
1391,Pyr in SP layer,288,232,298
1392,Pyr in SP layer,56,440,322
1393,Pyr in SP layer,192,616,306
1394,Pyr in SP layer,328,232,314
1395,Pyr in SP layer,256,416,298
1396,Pyr in SP layer,64,24,290
1397,Pyr in SP layer,24,112,314
1398,Pyr in SP layer,344,216,290
1399,Pyr in SP layer,288,456,314
1400,Pyr in SP layer,280,808,314
1401,Pyr in SP layer,272,640,290
1402,Pyr in SP layer,384,584,314
1403,Pyr in SP layer,0,200,290
1404,Pyr in SP layer,128,296,290
1405,Pyr in SP layer,56,408,306
1406,Pyr in SP layer,136,872,290
1407,Pyr in SP layer,392,776,298
1408,Pyr in SP layer,200,16,290
1409,Pyr in SP layer,224,288,298
1410,Pyr in SP layer,40,720,290
1411,Pyr in SP layer,304,376,314
1412,Pyr in SP layer,400,760,314
1413,Pyr in SP layer,104,616,322
1414,Pyr in SP layer,400,136,290
1415,Pyr in SP layer,352,688,298
1416,Pyr in SP layer,320,856,314
1417,Pyr in SP layer,152,416,306
1418,Pyr in SP layer,152,216,322
